tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
2140,6/4/15 9:24,6/4/15 10:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18606,Customer,,0
1045,11/21/15 13:13,11/21/15 13:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22992,Subscriber,1987,1
2101,6/4/15 15:47,6/4/15 16:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15090,Subscriber,1961,1
1668,6/4/15 16:04,6/4/15 16:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15349,Customer,,0
1286,6/4/15 16:18,6/4/15 16:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16104,Customer,,0
1271,6/4/15 16:18,6/4/15 16:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18993,Customer,,0
1798,6/4/15 16:37,6/4/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16277,Customer,,0
1731,6/4/15 16:38,6/4/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16710,Customer,,0
912,6/4/15 17:03,6/4/15 17:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15217,Subscriber,1984,1
1047,7/26/15 17:30,7/26/15 17:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22086,Subscriber,1992,1
3703,6/4/15 18:05,6/4/15 19:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19359,Subscriber,1964,1
1139,6/4/15 19:09,6/4/15 19:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15395,Subscriber,1975,1
1311,6/4/15 21:02,6/4/15 21:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19266,Customer,,0
1347,6/5/15 9:04,6/5/15 9:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20826,Customer,,0
1333,6/5/15 9:04,6/5/15 9:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18192,Customer,,0
1373,6/5/15 9:42,6/5/15 10:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15561,Customer,,0
1881,6/5/15 15:19,6/5/15 15:50,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20761,Customer,,0
1877,6/5/15 15:19,6/5/15 15:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16520,Customer,,0
1050,9/12/15 13:51,9/12/15 14:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21574,Subscriber,1999,1
1052,4/16/15 17:29,4/16/15 17:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20217,Subscriber,1989,1
1057,6/5/15 17:21,6/5/15 17:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18325,Subscriber,1984,1
1366,6/5/15 18:21,6/5/15 18:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21253,Customer,,0
1355,6/5/15 18:21,6/5/15 18:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14678,Customer,,0
1344,6/5/15 18:54,6/5/15 19:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18355,Customer,,0
1365,6/5/15 18:54,6/5/15 19:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20702,Customer,,0
1633,6/5/15 19:48,6/5/15 20:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19667,Subscriber,1955,2
1573,6/5/15 23:26,6/5/15 23:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20576,Customer,,0
1338,6/6/15 8:13,6/6/15 8:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19195,Subscriber,1962,2
1316,6/6/15 11:49,6/6/15 12:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18589,Customer,,0
1298,6/6/15 11:49,6/6/15 12:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20382,Subscriber,1981,1
1653,6/6/15 12:44,6/6/15 13:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18471,Customer,,0
1618,6/6/15 12:45,6/6/15 13:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19570,Customer,,0
1321,6/6/15 12:47,6/6/15 13:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15076,Customer,,0
1276,6/6/15 12:48,6/6/15 13:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17554,Customer,,0
1978,6/6/15 13:12,6/6/15 13:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17788,Customer,,0
1850,6/6/15 13:14,6/6/15 13:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15877,Customer,,0
2198,6/6/15 14:04,6/6/15 14:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15590,Customer,,0
1731,6/6/15 14:32,6/6/15 15:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16086,Subscriber,1981,1
1372,6/6/15 14:38,6/6/15 15:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20247,Customer,,0
1054,6/8/15 19:46,6/8/15 20:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18000,Subscriber,1989,1
1274,6/6/15 14:59,6/6/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14593,Subscriber,1984,1
1390,6/6/15 15:00,6/6/15 15:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16834,Customer,,0
1726,6/6/15 15:23,6/6/15 15:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20154,Customer,,0
1718,6/6/15 15:24,6/6/15 15:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14897,Customer,,0
1216,6/6/15 16:44,6/6/15 17:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17259,Customer,,0
1197,6/6/15 16:45,6/6/15 17:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17358,Customer,,0
1013,6/6/15 17:07,6/6/15 17:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21133,Subscriber,1961,1
1056,5/12/15 6:56,5/12/15 7:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18404,Subscriber,1991,1
1080,6/6/15 19:43,6/6/15 20:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21698,Customer,,0
1045,6/6/15 19:44,6/6/15 20:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18112,Customer,,0
1048,6/6/15 19:44,6/6/15 20:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16328,Customer,,0
1028,6/6/15 19:45,6/6/15 20:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19589,Customer,,0
1212,6/6/15 20:17,6/6/15 20:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20064,Subscriber,1977,1
1131,1/5/15 14:42,1/5/15 15:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16300,Subscriber,1968,2
2606,6/7/15 3:10,6/7/15 3:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17458,Customer,,0
2621,6/7/15 3:11,6/7/15 3:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17167,Customer,,0
1229,6/7/15 10:20,6/7/15 10:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15836,Customer,,0
1204,6/7/15 10:20,6/7/15 10:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17629,Customer,,0
1080,6/7/15 10:21,6/7/15 10:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17777,Customer,,0
1756,6/7/15 12:57,6/7/15 13:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14569,Customer,,0
1537,6/7/15 12:57,6/7/15 13:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19898,Customer,,0
2304,6/7/15 13:31,6/7/15 14:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16635,Subscriber,1970,1
1284,6/7/15 14:22,6/7/15 14:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16112,Customer,,0
1256,6/7/15 14:22,6/7/15 14:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19640,Customer,,0
1283,6/7/15 14:33,6/7/15 14:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16901,Customer,,0
1342,6/7/15 16:37,6/7/15 17:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16113,Subscriber,1983,1
1507,6/7/15 17:36,6/7/15 18:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17832,Customer,,0
1424,6/7/15 17:37,6/7/15 18:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21876,Customer,,0
1131,8/29/15 12:33,8/29/15 12:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23769,Subscriber,1974,2
1481,6/7/15 17:48,6/7/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19534,Subscriber,1972,1
1399,6/7/15 18:22,6/7/15 18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20351,Customer,,0
954,6/7/15 19:20,6/7/15 19:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15392,Customer,,0
1356,6/7/15 20:12,6/7/15 20:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20725,Customer,,0
1373,6/7/15 20:12,6/7/15 20:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19816,Customer,,0
1058,6/7/15 20:29,6/7/15 20:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15197,Subscriber,1972,1
1520,6/7/15 20:46,6/7/15 21:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17030,Customer,,0
1423,6/7/15 22:50,6/7/15 23:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17369,Customer,,0
1598,6/8/15 12:33,6/8/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15410,Customer,,0
1538,6/8/15 12:34,6/8/15 13:00,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20544,Customer,,0
1910,6/8/15 15:43,6/8/15 16:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16217,Customer,,0
1889,6/8/15 15:43,6/8/15 16:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18108,Customer,,0
1714,6/8/15 17:17,6/8/15 17:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16535,Customer,,0
1708,6/8/15 17:17,6/8/15 17:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19066,Customer,,0
1378,6/8/15 17:23,6/8/15 17:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15575,Customer,,0
1140,6/8/15 17:30,6/8/15 17:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18426,Subscriber,1970,1
1355,6/8/15 18:33,6/8/15 18:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16069,Customer,,0
1335,6/8/15 18:33,6/8/15 18:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21117,Customer,,0
1147,9/5/15 20:08,9/5/15 20:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18268,Subscriber,1987,2
1057,4/15/15 19:51,4/15/15 20:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18896,Subscriber,1987,1
1132,9/20/15 17:25,9/20/15 17:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21617,Subscriber,1983,2
1196,6/9/15 12:44,6/9/15 13:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18358,Subscriber,1970,1
1208,6/9/15 16:26,6/9/15 16:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18886,Customer,,0
1436,6/9/15 18:15,6/9/15 18:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19898,Subscriber,1965,1
1081,6/9/15 18:27,6/9/15 18:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19502,Subscriber,1958,2
1357,6/9/15 20:05,6/9/15 20:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14976,Customer,,0
1357,6/9/15 20:05,6/9/15 20:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20298,Customer,,0
1058,6/21/15 14:19,6/21/15 14:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18630,Subscriber,1988,1
1375,6/10/15 6:20,6/10/15 6:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16276,Subscriber,1960,1
1182,6/10/15 13:10,6/10/15 13:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18392,Customer,,0
1133,5/22/15 17:05,5/22/15 17:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17620,Subscriber,1971,2
1478,6/11/15 6:16,6/11/15 6:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16316,Subscriber,1960,1
1266,6/11/15 14:27,6/11/15 14:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15127,Customer,,0
1250,6/11/15 15:28,6/11/15 15:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16685,Subscriber,1965,1
1134,10/9/15 7:21,10/9/15 7:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21496,Subscriber,1971,2
1136,10/7/15 7:45,10/7/15 8:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18403,Subscriber,1971,2
1260,6/11/15 18:13,6/11/15 18:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14553,Subscriber,1957,1
4616,6/11/15 18:29,6/11/15 19:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19153,Customer,,0
1393,6/11/15 18:42,6/11/15 19:05,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14863,Customer,,0
1253,6/12/15 7:53,6/12/15 8:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19046,Subscriber,1983,1
1191,6/12/15 8:14,6/12/15 8:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14948,Customer,,0
1203,6/12/15 8:14,6/12/15 8:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20600,Customer,,0
3235,6/12/15 12:23,6/12/15 13:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16412,Subscriber,1983,1
1990,6/12/15 12:23,6/12/15 12:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20813,Customer,,0
4534,6/12/15 12:49,6/12/15 14:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20158,Customer,,0
4463,6/12/15 12:49,6/12/15 14:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20018,Customer,,0
1297,6/12/15 14:36,6/12/15 14:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19043,Customer,,0
1300,6/12/15 14:37,6/12/15 14:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15131,Customer,,0
923,6/12/15 16:51,6/12/15 17:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18214,Customer,,0
1162,6/12/15 17:18,6/12/15 17:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16367,Subscriber,1982,1
1552,6/12/15 17:54,6/12/15 18:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19807,Customer,,0
1494,6/12/15 17:54,6/12/15 18:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18238,Customer,,0
1507,6/12/15 17:55,6/12/15 18:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17787,Customer,,0
1059,9/9/15 16:25,9/9/15 16:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22017,Subscriber,1990,1
1280,6/12/15 18:16,6/12/15 18:38,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16646,Subscriber,1957,1
1060,9/25/15 19:28,9/25/15 19:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23326,Subscriber,1987,1
1063,10/10/15 16:41,10/10/15 16:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20792,Subscriber,1992,1
1299,6/12/15 21:48,6/12/15 22:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16561,Subscriber,1975,1
1136,12/30/15 7:28,12/30/15 7:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23341,Subscriber,1971,2
1307,6/13/15 8:56,6/13/15 9:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15775,Subscriber,1960,2
1504,6/13/15 10:50,6/13/15 11:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17616,Customer,,0
1495,6/13/15 10:50,6/13/15 11:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17189,Customer,,0
1380,6/13/15 10:52,6/13/15 11:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17261,Customer,,0
955,6/13/15 11:15,6/13/15 11:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21325,Subscriber,1984,1
1155,8/22/15 14:50,8/22/15 15:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22328,Subscriber,1987,2
1305,6/13/15 11:34,6/13/15 11:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20355,Customer,,0
1064,9/27/15 15:21,9/27/15 15:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17390,Subscriber,1992,1
2082,6/13/15 12:41,6/13/15 13:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21420,Customer,,0
1873,6/13/15 12:44,6/13/15 13:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14904,Customer,,0
